"Source:","C:\Users\jvoli\OneDrive\Documentos\KiCad\resources\Crossbots\SMJCK\SMJCK_V3\SJ_V3\SJ_V3.kicad_sch"
"Date:","09/01/2024 21:31:33"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","1","C1","4.7uF/6.3V(10%)","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"2","5","C2, C3, C5, C6, C7","0.1uF/50V(10%)","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"3","1","C4","22uF/10V(20%)","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","",""
"4","1","C8","3.3uF/50V(10%)","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"5","2","C9, C10","22uF/50V(10%)","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"6","5","C11, C13, C14, C15, C16","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"7","1","C12","0.1uF/12V","Device:C","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R_Pad1.30x1.05mm_HandSolder","~","","",""
"8","1","C17","10uF/12V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H_Pad1.50x2.35mm_HandSolder","~","","",""
"9","3","D1, D2, D3","GG0402055R042P","Device:D_TVS_Filled","Diode_SMD:D_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~","","",""
"10","1","D4","BAT760-7","Device:D_Schottky_Filled","Diode_SMD:D_SOD-323","~","","",""
"11","3","D5, D6, D7","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","",""
"12","1","D8","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","","D","1=K 2=A"
"13","1","J1","3Cell Li-Po","Connector_Generic:Conn_01x02","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical","~","","",""
"14","2","J2, J3","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","",""
"15","2","J4, J5","IR RECIEVER","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"16","1","J6","VL LEFT","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","",""
"17","1","J7","VL MIDDLE LEFT","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","",""
"18","1","J8","VL MIDDLE RIGHT","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","",""
"19","1","J9","VL RIGHT","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","",""
"20","1","J10","LINE SENSOR LEFT","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"21","1","J11","LINE SENSOR RIGHT","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","",""
"22","1","J12","Conn_01x13","Connector_Generic:Conn_01x13","Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical","~","","",""
"23","1","J13","Conn_01x14","Connector_Generic:Conn_01x14","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~","","",""
"24","1","P1","USB_C_Plug","Connector:USB_C_Plug","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"25","2","Q1, Q2","SS8050-G","Transistor_BJT:2SD1047","Package_TO_SOT_SMD:SOT-23-3","http://www.st.com/resource/en/datasheet/2sd1047.pdf","","",""
"26","1","Q3","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23-3","~","","",""
"27","1","R1","2k(5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"28","3","R2, R5, R6","10k(5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"29","1","R3","47.5k(5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"30","1","R4","22.1k(5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"31","1","R7","10K(10%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"32","3","R8, R9, R11","1k(5%)","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"33","1","R10","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"34","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","",""
"35","1","SW3","SW_SPST","Switch:SW_SPST","Customs:Toggle Switch","~","","",""
